track_id,track_name,artist_name,release_date,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,duration_min,year,decade
track_0163,Lonesome River,Miles Quartet & The Band,1978-10-26,Jazz,0.659,0.368,-16.45,0.11,0.823,0.0,0.102,0.536,119.7,320338,5.34,1978,1970s
track_0164,Lonesome Beat,Vienna Philharmonic Remix,2014-11-04,Classical,0.353,0.44,-20.56,0.456,0.894,0.974,0.082,0.398,113.9,304226,5.07,2014,2010s
track_0165,Deep Dream,Miles Quartet,2003-10-12,Jazz,0.676,0.464,-15.68,0.383,0.686,0.0,0.487,0.364,108.9,299153,4.99,2003,2000s
track_0166,Lonesome Shadow,Blue Note Trio,2011-12-14,Jazz,0.516,0.397,-13.0,0.016,0.666,0.01,0.237,0.706,115.4,269703,4.5,2011,2010s
track_0167,Lost Shadow,DJ Rhythm,2026-09-17,Hip-Hop,0.882,0.603,-2.12,0.315,0.068,0.017,0.271,0.552,127.2,109551,1.83,2026,2020s
track_0168,Deep City,Vienna Philharmonic,1990-12-28,Classical,0.143,0.372,-24.2,0.481,0.976,0.804,0.276,0.383,63.9,342082,5.7,1990,1990s
track_0169,Golden Beat,Ludwig Quartet,1979-04-28,Classical,0.236,0.419,-29.6,0.093,0.782,0.628,0.083,0.574,65.5,338709,5.65,1979,1970s
track_0170,Crimson Heart,Ella & Friends Remix,1977-07-01,Jazz,0.795,0.402,-19.36,0.495,0.941,0.0,0.396,0.384,134.0,257226,4.29,1977,1970s
track_0171,Crimson City,Clara Vane,1978-10-13,Classical,0.312,0.23,-24.72,0.037,0.9,0.923,0.259,0.227,150.4,345752,5.76,1978,1970s
track_0172,Electric Light,The Velvet Sax,1993-01-20,Jazz,0.644,0.568,-13.65,0.101,0.93,0.0,0.101,0.571,147.4,277279,4.62,1993,1990s
track_0173,Golden Light,Crimson Tide Trio,2001-12-10,Rock,0.689,0.697,-8.01,0.416,0.099,0.0,0.426,0.322,110.0,243981,4.07,2001,2000s
track_0174,Midnight Dream,Ella & Friends,2000-05-16,Jazz,0.554,0.439,-11.94,0.236,0.87,0.0,0.011,0.482,123.4,295798,4.93,2000,2000s
track_0175,Lost Beat,The Melody Crew,2011-07-15,Pop,0.656,0.624,-3.85,0.157,0.038,0.0,0.208,0.394,105.6,206607,3.44,2011,2010s
track_0176,Silent Melody,Clara Vane,1995-11-04,Classical,0.528,0.316,-26.68,0.104,0.862,0.944,0.108,0.52,50.0,368632,6.14,1995,1990s
track_0177,Lonesome Dream,Circuit Breaker,2024-12-12,EDM,0.754,0.598,-1.11,0.457,0.036,0.792,0.271,0.475,142.4,204291,3.4,2024,2020s
track_0178,Electric Shadow,Rhyme Syndicate,1989-02-22,Hip-Hop,0.698,0.566,-9.18,0.268,0.218,0.075,0.04,0.505,93.7,228230,3.8,1989,1980s
track_0179,Midnight Melody,Clara Vane Orchestra,2026-05-07,Classical,0.267,0.433,-18.41,0.163,0.7,0.946,0.257,0.037,132.0,287190,4.79,2026,2020s
track_0180,Electric Journey,Vibe Society,2007-01-02,Pop,0.739,0.565,-7.06,0.42,0.009,0.012,0.379,0.568,94.2,159448,2.66,2007,2000s
track_0181,Electric Heart,Vienna Philharmonic Remix,1977-09-07,Classical,0.251,0.421,-28.06,0.17,0.562,0.662,0.195,0.533,111.1,371196,6.19,1977,1970s
track_0182,Crimson Beat,Stone Rebels Trio,1973-10-01,Rock,0.62,0.638,-10.6,0.254,0.481,0.137,0.11,0.481,128.8,193137,3.22,1973,1970s
track_0183,Lonesome Beat,Vienna Philharmonic Remix,2004-02-22,Classical,0.06,0.276,-24.02,0.155,0.956,0.803,0.102,0.482,165.0,361252,6.02,2004,2000s
track_0184,Electric Journey,Lumina,1990-06-01,Pop,0.778,0.645,-9.27,0.018,0.123,0.002,0.029,0.534,105.2,231032,3.85,1990,1990s
track_0185,Vibrant Echo,MC Flow,2009-02-24,Hip-Hop,0.79,0.502,-7.59,0.447,0.358,0.08,0.269,0.671,109.3,185382,3.09,2009,2000s
track_0186,Crimson Echo,Vibe Society,2004-10-04,Pop,0.736,0.53,-8.14,0.047,0.156,0.006,0.252,0.478,139.0,246288,4.1,2004,2000s
track_0187,Sweet Dream,Circuit Breaker,1993-12-26,EDM,0.809,0.716,-9.28,0.289,0.005,0.566,0.304,0.378,92.3,289387,4.82,1993,1990s
track_0188,Midnight Dream,Duke's Rhythm,1978-08-28,Jazz,0.543,0.651,-15.63,0.004,0.341,0.0,0.293,0.587,127.0,294327,4.91,1978,1970s
track_0189,Deep Heart,DJ Bassdrop & The Band,1964-02-11,EDM,0.805,0.668,-12.91,0.288,0.016,0.877,0.353,0.778,141.4,219557,3.66,1964,1960s
track_0190,Lonesome Journey,Stone Rebels,1986-11-19,Rock,0.395,0.477,-7.77,0.116,0.121,0.0,0.012,0.492,107.2,235089,3.92,1986,1980s
track_0191,Sweet Echo,The Fenders,2012-05-15,Rock,0.732,0.575,-0.38,0.304,0.088,0.172,0.039,0.458,109.3,211531,3.53,2012,2010s
track_0192,Golden Echo,Silver Bullet,1999-12-28,Rock,0.778,0.513,-9.42,0.232,0.068,0.288,0.127,0.613,121.2,245288,4.09,1999,1990s
track_0193,Electric Melody,Rhyme Syndicate,1970-06-27,Hip-Hop,0.761,0.556,-14.31,0.136,0.068,0.003,0.199,0.764,114.3,139395,2.32,1970,1970s
track_0194,Golden Shadow,DJ Bassdrop,1998-07-11,EDM,0.739,0.644,-5.77,0.406,0.021,0.823,0.165,0.379,112.4,263719,4.4,1998,1990s
track_0195,Silent Light,The Velvet Sax,2002-02-03,Jazz,0.827,0.526,-12.04,0.044,0.816,0.0,0.388,0.668,115.8,275256,4.59,2002,2000s
track_0196,Crimson Beat,The Melody Crew,1977-09-02,Pop,0.641,0.51,-11.48,0.589,0.013,0.0,0.086,0.639,116.7,213408,3.56,1977,1970s
track_0197,Golden Melody,Silver Bullet,1998-06-28,Rock,0.435,0.572,-9.2,0.253,0.04,0.0,0.074,0.546,72.2,231561,3.86,1998,1990s
track_0198,Lonesome Journey,Ella & Friends feat. Kid C,1996-05-12,Jazz,0.594,0.208,-17.59,0.302,0.756,0.0,0.376,0.546,125.8,303368,5.06,1996,1990s
track_0199,Deep River,Echo Smith,1972-02-12,Pop,0.711,0.545,-10.47,0.283,0.037,0.001,0.199,0.579,123.2,199419,3.32,1972,1970s
track_0200,Lonesome Journey,Crimson Tide,2002-04-26,Rock,0.664,0.647,-4.75,0.265,0.067,0.0,0.029,0.331,82.6,234543,3.91,2002,2000s
track_0201,Sweet Echo,Circuit Breaker Remix,2006-01-20,EDM,0.946,0.624,-5.06,0.283,0.045,0.968,0.139,0.444,126.7,254165,4.24,2006,2000s
track_0202,Lonesome City,The Velvet Sax,2016-06-12,Jazz,0.831,0.359,-13.24,0.479,0.721,0.0,0.07,0.535,143.8,270362,4.51,2016,2010s
track_0203,Vibrant Heart,Lumina Remix,2016-03-24,Pop,0.786,0.793,-2.3,0.531,0.165,0.0,0.248,0.277,115.3,165137,2.75,2016,2010s
track_0204,Lost River,Miles Quartet,1967-07-14,Jazz,0.467,0.515,-20.33,0.382,0.831,0.001,0.219,0.683,73.7,218975,3.65,1967,1960s
track_0205,Lonesome Shadow,Synthwave Collective,1976-10-20,EDM,0.95,0.788,-11.92,0.311,0.369,0.901,0.02,0.847,120.5,267593,4.46,1976,1970s
track_0206,Sweet Dream,Aria Green,2005-11-03,Pop,0.91,0.61,-5.63,0.113,0.061,0.037,0.223,0.619,112.4,209332,3.49,2005,2000s
track_0207,Sweet Light,Amadeus Strings & The Band,2005-07-09,Classical,0.311,0.297,-22.15,0.267,0.671,0.816,0.223,0.48,60.1,367259,6.12,2005,2000s
track_0208,Crimson Melody,Yung Lyric,2005-02-10,Hip-Hop,0.665,0.738,-7.0,0.577,0.146,0.0,0.349,0.694,122.8,197622,3.29,2005,2000s
track_0209,Lonesome Dream,Duke's Rhythm,2026-04-13,Jazz,0.657,0.633,-6.09,0.105,0.834,0.0,0.013,0.559,159.3,226111,3.77,2026,2020s
track_0210,Lonesome River,The Iron Jacks,2006-03-25,Rock,0.684,0.497,-5.17,0.435,0.235,0.0,0.289,0.551,150.0,243017,4.05,2006,2000s
track_0211,Midnight Light,Chopin Ensemble,2017-12-14,Classical,0.538,0.676,-17.77,0.278,0.633,0.904,0.253,0.431,57.8,333992,5.57,2017,2010s
track_0212,Electric Echo,DJ Rhythm,2014-09-27,Hip-Hop,0.787,0.749,-4.13,0.426,0.292,0.0,0.209,0.478,116.7,196574,3.28,2014,2010s
track_0213,Midnight Melody,The Velvet Sax,2008-01-15,Jazz,0.65,0.493,-14.35,0.305,0.71,0.004,0.051,0.36,94.7,281216,4.69,2008,2000s
track_0214,Sweet Melody,Nove,1988-12-21,Pop,0.625,0.657,-11.02,0.352,0.018,0.015,0.287,0.596,156.3,188415,3.14,1988,1980s
track_0215,Midnight Shadow,Synthwave Collective,2010-03-26,EDM,0.799,0.583,-6.92,0.644,0.006,0.587,0.243,0.474,107.7,253088,4.22,2010,2010s
track_0216,Golden Melody,Riff Lords Orchestra,1979-02-08,Rock,0.555,0.677,-9.35,0.091,0.072,0.0,0.262,0.414,93.6,226940,3.78,1979,1970s
track_0217,Golden Melody,Circuit Breaker,1990-05-24,EDM,0.783,0.63,-3.73,0.374,0.228,0.848,0.214,0.778,139.2,243604,4.06,1990,1990s
track_0218,Silent Heart,Vienna Philharmonic,1985-09-21,Classical,0.108,0.141,-29.53,0.426,0.315,0.891,0.702,0.413,74.9,334235,5.57,1985,1980s
track_0219,Crimson Beat,Echo Smith Orchestra,1996-04-04,Pop,0.692,0.489,-7.22,0.425,0.297,0.029,0.35,0.499,125.8,208878,3.48,1996,1990s
track_0220,Sweet Beat,MC Flow,2026-11-03,Hip-Hop,0.917,0.644,-5.73,0.269,0.106,0.0,0.303,0.473,127.9,90243,1.5,2026,2020s
track_0221,Sweet Journey,Yung Lyric & The Band,1957-08-22,Hip-Hop,0.627,0.629,-15.8,0.498,0.072,0.0,0.31,0.535,108.0,189016,3.15,1957,1950s
track_0222,Crimson Shadow,The Fenders Remix,2008-03-15,Rock,0.641,0.665,-6.33,0.112,0.169,0.355,0.129,0.563,136.2,240827,4.01,2008,2000s
track_0223,Lonesome City,Vibe Society,1962-10-02,Pop,0.567,0.523,-11.46,0.282,0.094,0.0,0.159,0.798,139.2,191485,3.19,1962,1960s
track_0224,Deep Light,Clara Vane,1985-01-02,Classical,0.341,0.153,-23.68,0.188,0.558,0.819,0.093,0.361,103.7,364013,6.07,1985,1980s
track_0225,Golden Journey,Chopin Ensemble,2016-10-17,Classical,0.443,0.217,-22.43,0.349,0.878,0.437,0.073,0.451,85.7,295469,4.92,2016,2010s
track_0226,Midnight Light,DJ Bassdrop,1996-10-21,EDM,0.9,0.694,-7.67,0.085,0.177,0.783,0.024,0.527,109.7,268932,4.48,1996,1990s
track_0227,Silent Dream,MC Flow Remix,1973-08-04,Hip-Hop,0.506,0.755,-11.3,0.288,0.171,0.0,0.041,0.61,93.3,221524,3.69,1973,1970s
track_0228,Silent Dream,Ludwig Quartet,1980-04-23,Classical,0.245,0.302,-27.69,0.042,0.957,0.967,0.293,0.623,99.9,345455,5.76,1980,1980s
track_0229,Sweet Beat,DJ Bassdrop,2008-06-12,EDM,0.925,0.658,-7.23,0.168,0.096,0.797,0.025,0.61,129.8,246537,4.11,2008,2000s
track_0230,Crimson Journey,Amadeus Strings,1980-01-26,Classical,0.261,0.205,-27.12,0.102,0.918,0.852,0.002,0.627,144.9,320230,5.34,1980,1980s
track_0231,Golden Echo,The Velvet Sax,1999-11-13,Jazz,0.489,0.55,-12.9,0.392,0.589,0.0,0.467,0.506,133.1,251684,4.19,1999,1990s
track_0232,Silent Shadow,Chopin Ensemble Remix,1995-02-19,Classical,0.234,0.49,-24.77,0.203,0.361,0.48,0.047,0.364,50.0,337368,5.62,1995,1990s
track_0233,Vibrant Beat,Blue Note Trio Orchestra,1981-10-23,Jazz,0.74,0.372,-16.04,0.16,0.889,0.004,0.485,0.583,141.3,249555,4.16,1981,1980s
track_0234,Crimson Beat,Solaris,2026-11-23,Pop,0.912,0.799,-4.52,0.355,0.012,0.0,0.497,0.403,130.0,159828,2.66,2026,2020s
track_0235,Vibrant Echo,Duke's Rhythm,2007-06-01,Jazz,0.574,0.454,-12.73,0.179,0.756,0.0,0.438,0.569,143.9,273076,4.55,2007,2000s
track_0236,Electric Shadow,Chopin Ensemble,1954-08-07,Classical,0.245,0.256,-30.26,0.418,0.894,0.599,0.108,0.441,80.9,264633,4.41,1954,1950s
track_0237,Lonesome Heart,DJ Rhythm,1998-09-25,Hip-Hop,0.847,0.638,-6.36,0.58,0.033,0.0,0.034,0.571,107.0,241689,4.03,1998,1990s
track_0238,Crimson Journey,The Fenders feat. Kid C,1981-03-20,Rock,0.499,0.661,-10.42,0.768,0.341,0.0,0.01,0.475,84.7,225043,3.75,1981,1980s
track_0239,Sweet Beat,Hyperdrive,2012-12-15,EDM,0.84,0.613,-1.54,0.371,0.15,0.652,0.2,0.646,135.3,227298,3.79,2012,2010s
track_0240,Electric Light,Luna V,1979-10-10,Pop,0.673,0.729,-10.81,0.004,0.138,0.018,0.299,0.501,105.9,252419,4.21,1979,1970s
track_0241,Electric City,Ella & Friends,1992-08-27,Jazz,0.63,0.447,-15.62,0.301,0.76,0.0,0.374,0.459,141.7,288551,4.81,1992,1990s
track_0242,Deep Light,MC Flow Remix,2005-05-25,Hip-Hop,0.776,0.816,-9.13,0.438,0.484,0.0,0.06,0.74,134.1,168807,2.81,2005,2000s
track_0243,Silent River,Circuit Breaker,2012-10-05,EDM,0.814,0.863,-2.4,0.245,0.063,0.944,0.055,0.527,122.9,229004,3.82,2012,2010s
track_0244,Lost Heart,Ludwig Quartet Orchestra,1970-12-28,Classical,0.309,0.121,-29.56,0.189,0.893,0.79,0.1,0.381,126.5,298875,4.98,1970,1970s
track_0245,Silent City,The Iron Jacks,1988-08-17,Rock,0.667,0.586,-14.29,0.292,0.495,0.05,0.348,0.582,126.7,236240,3.94,1988,1980s
track_0246,Electric Light,Yung Lyric,1985-06-01,Hip-Hop,0.733,0.527,-15.92,0.118,0.008,0.0,0.117,0.511,117.6,228387,3.81,1985,1980s
track_0247,Crimson River,Neon Pulse,1981-07-03,EDM,0.669,0.62,-7.67,0.348,0.049,0.606,0.258,0.437,121.6,218089,3.63,1981,1980s
track_0248,Golden Shadow,Vienna Philharmonic,2026-03-05,Classical,0.319,0.496,-16.8,0.205,0.992,0.897,0.33,0.35,114.7,288928,4.82,2026,2020s
track_0249,Silent Light,Solaris & The Band,2003-08-20,Pop,0.735,0.745,-7.76,0.047,0.325,0.012,0.042,0.566,101.8,204360,3.41,2003,2000s
track_0250,Electric Beat,The Melody Crew,1969-09-24,Pop,0.445,0.726,-12.81,0.437,0.056,0.0,0.023,0.591,90.4,170576,2.84,1969,1960s
track_0251,Lonesome River,Silver Bullet,2013-05-04,Rock,0.544,0.699,0.0,0.205,0.078,0.009,0.413,0.494,136.0,243873,4.06,2013,2010s
track_0252,Sweet Light,Echo Smith,2026-02-04,Pop,1.0,0.61,-5.27,0.351,0.177,0.0,0.019,0.448,114.1,187421,3.12,2026,2020s
track_0253,Lost Journey,Circuit Breaker,2015-04-23,EDM,0.812,0.608,-2.64,0.394,0.162,0.92,0.223,0.507,102.0,237370,3.96,2015,2010s
track_0254,Sweet Shadow,MC Flow,1964-04-19,Hip-Hop,0.717,0.664,-15.7,0.374,0.148,0.0,0.16,0.557,103.2,127819,2.13,1964,1960s
track_0255,Lost Shadow,Hyperdrive feat. Kid C,1985-02-17,EDM,0.751,0.615,-10.35,0.034,0.017,0.942,0.185,0.473,87.0,240040,4.0,1985,1980s
track_0256,Lost Dream,Silver Bullet Remix,2020-07-28,Rock,0.502,0.774,-6.24,0.636,0.304,0.0,0.042,0.261,98.5,211859,3.53,2020,2020s
track_0257,Lonesome Dream,Neon Pulse Orchestra,1980-06-26,EDM,0.722,0.503,-9.93,0.184,0.149,0.986,0.098,0.759,90.7,240926,4.02,1980,1980s
track_0258,Golden Journey,Nove,2003-12-25,Pop,0.914,0.538,-8.67,0.145,0.287,0.014,0.51,0.622,119.4,174269,2.9,2003,2000s
track_0259,Lost Shadow,Vienna Philharmonic,2010-11-06,Classical,0.43,0.336,-24.45,0.267,0.823,0.999,0.175,0.532,50.0,359530,5.99,2010,2010s
track_0260,Silent Beat,Ella & Friends & The Band,1976-02-23,Jazz,0.687,0.494,-13.05,0.254,0.905,0.0,0.293,0.652,152.2,269285,4.49,1976,1970s
track_0261,Midnight River,Neon Pulse,1993-01-11,EDM,0.771,0.847,-5.07,0.271,0.008,0.386,0.103,0.622,126.2,295762,4.93,1993,1990s
track_0262,Lost Light,Clara Vane,1950-05-02,Classical,0.147,0.152,-33.25,0.387,0.828,0.667,0.229,0.386,106.7,296450,4.94,1950,1950s
track_0263,Midnight Shadow,Blue Note Trio,1974-05-04,Jazz,0.685,0.45,-17.5,0.305,0.84,0.001,0.022,0.448,81.4,241902,4.03,1974,1970s
track_0264,Vibrant Shadow,Amadeus Strings & The Band,1989-03-16,Classical,0.184,0.431,-24.13,0.276,0.448,0.779,0.235,0.589,50.0,377507,6.29,1989,1980s
track_0265,Lost City,Ella & Friends,1970-02-24,Jazz,0.453,0.504,-14.57,0.027,0.827,0.003,0.014,0.479,100.4,301056,5.02,1970,1970s
track_0266,Silent Echo,Neon Pulse,2026-05-11,EDM,0.777,0.864,-2.67,0.521,0.263,0.91,0.115,0.627,120.5,171025,2.85,2026,2020s
track_0267,Lonesome City,The Melody Crew,1966-08-20,Pop,0.657,0.634,-11.43,0.283,0.042,0.0,0.11,0.699,110.6,211086,3.52,1966,1960s
track_0268,Deep Shadow,Ella & Friends,1986-08-02,Jazz,0.677,0.27,-12.73,0.243,0.648,0.0,0.451,0.655,157.9,292052,4.87,1986,1980s
track_0269,Lonesome Dream,The Velvet Sax & The Band,1997-02-22,Jazz,0.762,0.454,-15.16,0.326,0.896,0.094,0.014,0.599,161.8,291470,4.86,1997,1990s
track_0270,Silent Dream,Ella & Friends,2023-03-28,Jazz,0.715,0.488,-11.29,0.37,0.55,0.001,0.006,0.447,121.7,245013,4.08,2023,2020s
track_0271,Silent Heart,The Fenders feat. Kid C,1966-04-25,Rock,0.505,0.412,-14.91,0.786,0.368,0.003,0.297,0.285,125.6,232023,3.87,1966,1960s
track_0272,Sweet Dream,The Velvet Sax,2018-10-05,Jazz,0.595,0.402,-13.15,0.114,0.75,0.012,0.16,0.429,108.3,236883,3.95,2018,2010s
track_0273,Deep Heart,Ella & Friends Orchestra,1995-10-05,Jazz,0.757,0.724,-9.58,0.231,0.845,0.0,0.151,0.578,115.5,300237,5.0,1995,1990s
track_0274,Lonesome River,Crimson Tide,1975-02-01,Rock,0.531,0.784,-11.73,0.1,0.206,0.006,0.309,0.495,118.7,257620,4.29,1975,1970s
track_0275,Vibrant Echo,Blue Note Trio,2004-02-09,Jazz,0.569,0.376,-14.83,0.137,0.483,0.0,0.101,0.642,149.3,262463,4.37,2004,2000s
track_0276,Sweet City,Amadeus Strings,1998-12-16,Classical,0.279,0.206,-25.64,0.241,0.639,0.831,0.027,0.373,99.0,332702,5.55,1998,1990s
track_0277,Golden Light,Lil Beat,1982-03-23,Hip-Hop,0.918,0.564,-11.91,0.287,0.127,0.0,0.529,0.614,125.4,223991,3.73,1982,1980s
track_0278,Crimson Heart,Neon Pulse Orchestra,1996-09-18,EDM,0.662,0.581,-5.55,0.216,0.344,0.882,0.511,0.505,127.5,261683,4.36,1996,1990s
track_0279,Crimson Echo,Chopin Ensemble Trio,1987-04-04,Classical,0.304,0.431,-23.84,0.25,0.574,0.901,0.301,0.516,107.2,340712,5.68,1987,1980s
track_0280,Deep Dream,Yung Lyric,1997-06-18,Hip-Hop,0.841,0.541,-7.56,0.091,0.06,0.001,0.48,0.548,59.4,234517,3.91,1997,1990s
track_0281,Lost Beat,Crimson Tide,2008-10-03,Rock,0.559,0.739,-8.87,0.119,0.033,0.018,0.091,0.512,175.8,185568,3.09,2008,2000s
track_0282,Deep Echo,Solaris,2026-07-25,Pop,0.697,0.841,0.0,0.241,0.048,0.0,0.095,0.535,130.8,161323,2.69,2026,2020s
track_0283,Crimson Heart,Circuit Breaker,1970-08-15,EDM,0.613,0.517,-12.34,0.1,0.263,0.933,0.083,0.644,118.9,218997,3.65,1970,1970s
track_0284,Lost Journey,Duke's Rhythm,2026-03-25,Jazz,0.647,0.504,-14.49,0.278,0.727,0.141,0.4,0.408,129.8,258372,4.31,2026,2020s
track_0285,Midnight Heart,Rhyme Syndicate,1955-09-05,Hip-Hop,0.699,0.523,-17.42,0.569,0.44,0.005,0.239,0.754,96.5,93456,1.56,1955,1950s
track_0286,Electric Shadow,Vienna Philharmonic,1991-09-10,Classical,0.332,0.522,-24.13,0.563,0.899,0.911,0.197,0.157,101.2,348830,5.81,1991,1990s
track_0287,Lost City,Solaris,2006-03-21,Pop,0.799,0.433,-7.76,0.119,0.014,0.005,0.372,0.565,125.3,186891,3.11,2006,2000s
track_0288,Lost Beat,Clara Vane,2000-10-19,Classical,0.404,0.46,-24.48,0.071,0.693,0.714,0.271,0.355,88.7,344291,5.74,2000,2000s
track_0289,Crimson Journey,DJ Rhythm Remix,1982-01-27,Hip-Hop,0.745,0.455,-16.08,0.234,0.244,0.006,0.213,0.585,104.9,185026,3.08,1982,1980s
track_0290,Sweet City,The Melody Crew,1990-11-07,Pop,0.608,0.776,-9.41,0.332,0.048,0.0,0.186,0.456,79.4,209005,3.48,1990,1990s
track_0291,Deep Echo,Riff Lords feat. Kid C,1985-05-21,Rock,0.622,0.595,-9.91,0.483,0.053,0.001,0.289,0.64,141.5,220355,3.67,1985,1980s
track_0292,Vibrant City,Amadeus Strings,1983-08-03,Classical,0.21,0.409,-27.93,0.079,0.538,0.906,0.148,0.685,50.0,355420,5.92,1983,1980s
track_0293,Vibrant Light,Miles Quartet,2011-08-07,Jazz,0.798,0.551,-12.3,0.009,0.816,0.0,0.014,0.449,111.6,280381,4.67,2011,2010s
track_0294,Crimson Shadow,Clara Vane,2002-07-05,Classical,0.282,0.349,-22.22,0.125,0.919,0.948,0.064,0.233,85.2,311013,5.18,2002,2000s
track_0295,Crimson River,Clara Vane,1981-08-04,Classical,0.35,0.441,-23.3,0.387,0.881,0.91,0.267,0.575,107.3,315594,5.26,1981,1980s
track_0296,Golden Dream,Amadeus Strings,2012-05-13,Classical,0.247,0.396,-24.48,0.46,0.387,0.976,0.308,0.265,90.1,302928,5.05,2012,2010s
track_0297,Silent Shadow,Riff Lords,2001-10-24,Rock,0.656,0.642,-8.31,0.171,0.049,0.003,0.39,0.258,121.7,241578,4.03,2001,2000s
track_0298,Lost Light,Vienna Philharmonic & The Band,2011-08-10,Classical,0.201,0.301,-20.55,0.422,0.664,0.67,0.19,0.405,81.3,319790,5.33,2011,2010s
track_0299,Vibrant Echo,Neon Pulse,2007-08-08,EDM,0.688,0.796,-4.86,0.243,0.157,0.987,0.275,0.675,111.0,251081,4.18,2007,2000s
track_0300,Midnight City,K-Low,1978-08-20,Hip-Hop,0.689,0.627,-10.44,0.33,0.027,0.0,0.325,0.742,126.4,205692,3.43,1978,1970s
track_0301,Midnight Heart,Ella & Friends,1983-07-05,Jazz,0.662,0.371,-17.38,0.306,0.905,0.099,0.03,0.591,86.4,272359,4.54,1983,1980s
track_0302,Midnight Melody,Chopin Ensemble Orchestra,2009-01-19,Classical,0.524,0.377,-23.46,0.257,0.831,0.63,0.099,0.472,64.3,343592,5.73,2009,2000s
track_0303,Lonesome Heart,Stone Rebels,2007-07-17,Rock,0.487,0.479,-6.58,0.506,0.336,0.0,0.402,0.109,130.4,235822,3.93,2007,2000s
track_0304,Sweet Journey,Circuit Breaker,1994-02-05,EDM,0.898,0.722,-8.8,0.332,0.044,0.92,0.345,0.556,146.4,242042,4.03,1994,1990s
track_0305,Crimson Echo,Luna V,1997-06-25,Pop,0.575,0.652,-5.54,0.082,0.003,0.012,0.278,0.568,120.0,198036,3.3,1997,1990s
track_0306,Lost Dream,DJ Rhythm & The Band,2020-01-02,Hip-Hop,0.841,0.631,-6.61,0.628,0.041,0.0,0.188,0.449,131.9,140504,2.34,2020,2020s
track_0307,Deep Echo,G-Street,1983-08-05,Hip-Hop,0.53,0.75,-11.57,0.64,0.033,0.001,0.048,0.715,120.2,197539,3.29,1983,1980s
track_0308,Sweet Shadow,Silver Bullet,2005-03-13,Rock,0.52,0.775,-6.02,0.115,0.06,0.001,0.131,0.377,98.7,211982,3.53,2005,2000s
track_0309,Crimson Echo,The Fenders Remix,1990-09-18,Rock,0.498,0.74,-10.02,0.121,0.203,0.0,0.113,0.572,157.8,279170,4.65,1990,1990s
track_0310,Deep Dream,Aero,1990-06-11,EDM,0.727,0.695,-9.81,0.15,0.199,0.992,0.036,0.559,103.3,271405,4.52,1990,1990s
track_0311,Lonesome Dream,Miles Quartet Remix,2016-10-16,Jazz,0.819,0.507,-12.42,0.045,0.908,0.0,0.117,0.469,162.4,261804,4.36,2016,2010s
track_0312,Midnight Journey,Clara Vane,2011-08-06,Classical,0.201,0.138,-20.22,0.343,0.862,0.866,0.006,0.172,125.9,307404,5.12,2011,2010s
track_0313,Silent River,The Fenders & The Band,2011-01-19,Rock,0.501,0.652,-6.21,0.141,0.295,0.0,0.143,0.481,121.6,215099,3.58,2011,2010s
track_0314,Deep Shadow,Miles Quartet,2021-07-05,Jazz,0.677,0.529,-11.3,0.024,0.756,0.0,0.504,0.476,123.1,213072,3.55,2021,2020s
track_0315,Lost Journey,Aero,1995-08-28,EDM,0.868,0.704,-4.65,0.247,0.069,0.851,0.103,0.633,143.3,298785,4.98,1995,1990s
track_0316,Electric Echo,Miles Quartet Remix,2008-06-22,Jazz,0.425,0.441,-12.68,0.086,0.943,0.0,0.078,0.393,115.4,234132,3.9,2008,2000s
track_0317,Silent Light,Circuit Breaker,1988-09-11,EDM,0.759,0.798,-8.48,0.109,0.363,0.757,0.134,0.65,125.6,235506,3.93,1988,1980s
track_0318,Sweet Light,Crimson Tide Orchestra,2001-04-08,Rock,0.641,0.524,-3.95,0.315,0.075,0.076,0.244,0.357,135.8,237067,3.95,2001,2000s
track_0319,Lonesome City,Clara Vane,1992-12-07,Classical,0.31,0.314,-23.07,0.125,0.108,0.629,0.089,0.315,97.9,358975,5.98,1992,1990s
track_0320,Crimson Echo,Ella & Friends,1996-12-09,Jazz,0.775,0.425,-15.91,0.346,0.779,0.02,0.314,0.721,121.8,319843,5.33,1996,1990s
track_0321,Lost Melody,Ludwig Quartet,2006-07-27,Classical,0.292,0.449,-18.7,0.928,0.909,0.902,0.301,0.41,69.5,318842,5.31,2006,2000s
track_0322,Lonesome Heart,Vienna Philharmonic,1978-06-15,Classical,0.333,0.363,-25.46,0.242,0.971,0.963,0.344,0.541,155.6,330659,5.51,1978,1970s
track_0323,Electric Echo,The Velvet Sax Trio,2026-05-18,Jazz,0.8,0.409,-12.78,0.05,0.668,0.142,0.094,0.456,120.4,157666,2.63,2026,2020s
track_0324,Sweet Journey,The Velvet Sax,1974-04-08,Jazz,0.482,0.79,-18.33,0.03,0.84,0.008,0.12,0.538,98.6,280863,4.68,1974,1970s
track_0325,Golden Melody,Echo Smith feat. Kid C,1970-06-23,Pop,0.713,0.671,-11.76,0.03,0.005,0.0,0.051,0.602,122.2,168472,2.81,1970,1970s
track_0326,Midnight Echo,Neon Pulse Trio,2018-03-14,EDM,0.799,0.621,-3.85,0.375,0.125,0.697,0.309,0.292,108.2,197973,3.3,2018,2010s
